Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls90	Ast90	G+A90	G-PK90	G+A-PK90	Matches
1	Brenden Aaronson	us USA	MF,FW	Leeds United	24	2000	37	30	2,449	27.2	4	5	9	4	0	0	3	0	0.15	0.18	0.33	0.15	0.33	Matches
2	Jerome Abbey	eng ENG	MF	Wolves	15	2009	1	0	17	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
3	Zach Abbott	eng ENG	DF	Nottingham Forest	19	2006	3	2	164	1.8	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
4	Tammy Abraham	eng ENG	FW	Aston Villa	27	1997	12	2	286	3.2	2	0	2	2	0	0	0	0	0.63	0.00	0.63	0.63	0.63	Matches
5	Joshua Acheampong	eng ENG	DF	Chelsea	19	2006	17	8	666	7.4	1	0	1	1	0	0	1	0	0.14	0.00	0.14	0.14	0.14	Matches
6	Tyler Adams	us USA	MF	Bournemouth	26	1999	25	21	1,773	19.7	2	2	4	2	0	0	8	0	0.10	0.10	0.20	0.10	0.20	Matches
7	Tosin Adarabioyo	eng ENG	DF	Chelsea	27	1997	16	8	795	8.8	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
8	Simon Adingra	ci CIV	MF,FW	Sunderland	23	2002	14	9	653	7.3	1	0	1	1	0	0	2	0	0.14	0.00	0.14	0.14	0.14	Matches
9	Amine Adli	ma MAR	MF	Bournemouth	25	2000	31	10	1,093	12.1	3	1	4	3	0	0	2	0	0.25	0.08	0.33	0.25	0.33	Matches
10	Emmanuel Agbadou	ci CIV	DF	Wolves	28	1997	14	12	1,101	12.2	0	0	0	0	0	0	1	1	0.00	0.00	0.00	0.00	0.00	Matches
11	Nayef Aguerd	ma MAR	DF	West Ham United	29	1996	2	2	180	2.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
12	Ola Aina	ng NGA	DF	Nottingham Forest	28	1996	18	18	1,588	17.6	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
13	Rayan Aït-Nouri	dz ALG	DF	Manchester City	24	2001	17	12	974	10.8	0	2	2	0	0	0	2	0	0.00	0.18	0.18	0.00	0.18	Matches
14	Kristoffer Ajer	no NOR	DF	Brentford	27	1998	27	20	1,810	20.1	0	1	1	0	0	0	4	0	0.00	0.05	0.05	0.00	0.05	Matches
15	Nathan Aké	nl NED	DF	Manchester City	30	1995	18	6	695	7.7	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
16	Carlos Alcaraz	ar ARG	MF	Everton	22	2002	20	6	689	7.7	0	1	1	0	0	0	4	0	0.00	0.13	0.13	0.00	0.13	Matches
17	Omar Alderete	py PAR	DF	Sunderland	28	1996	33	32	2,798	31.1	1	1	2	1	0	0	6	0	0.03	0.03	0.06	0.03	0.06	Matches
18	Alisson	br BRA	GK	Liverpool	32	1992	26	26	2,340	26.0	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
19	Max Alleyne	eng ENG	DF	Manchester City	20	2005	2	2	135	1.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
20	Jaydon Amauri Banel	nl NED	FW,MF	Burnley	20	2004	1	0	10	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
21	Zeki Amdouni	ch SUI	FW,MF	Burnley	24	2000	4	0	73	0.8	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
22	Ethan Ampadu	wls WAL	MF	Leeds United	24	2000	35	35	3,119	34.7	1	1	2	1	0	0	10	0	0.03	0.03	0.06	0.03	0.06	Matches
23	Joachim Andersen	dk DEN	DF	Fulham	29	1996	33	33	2,875	31.9	0	1	1	0	0	0	7	1	0.00	0.03	0.03	0.00	0.03	Matches
24	Elliot Anderson	eng ENG	MF	Nottingham Forest	22	2002	38	37	3,331	37.0	4	4	8	3	1	1	8	0	0.11	0.11	0.22	0.08	0.19	Matches
25	André	br BRA	MF	Wolves	24	2001	35	30	2,762	30.7	1	0	1	1	0	0	12	0	0.03	0.00	0.03	0.03	0.03	Matches
26	Nilson Angulo	ec ECU	MF	Sunderland	22	2003	8	5	404	4.5	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
27	Jaidon Anthony	eng ENG	MF	Burnley	25	1999	37	32	2,722	30.2	8	2	10	8	0	0	4	0	0.26	0.07	0.33	0.26	0.33	Matches
28	Alphonse Areola	fr FRA	GK	West Ham United	32	1993	20	20	1,800	20.0	0	1	1	0	0	0	0	0	0.00	0.05	0.05	0.00	0.05	Matches
29	Jhon Arias	co COL	FW,MF	Wolves	27	1997	23	14	1,124	12.5	1	0	1	1	0	0	1	0	0.08	0.00	0.08	0.08	0.08	Matches
30	Adam Armstrong	eng ENG	FW,MF	Wolves	28	1997	14	14	1,140	12.7	2	2	4	1	1	1	3	0	0.16	0.16	0.32	0.08	0.24	Matches
31	Harrison Armstrong	eng ENG	MF	Everton	18	2007	13	6	529	5.9	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
32	Tolu Arokodare	ng NGA	FW	Wolves	24	2000	33	13	1,419	15.8	3	1	4	3	0	1	1	0	0.19	0.06	0.25	0.19	0.25	Matches
33	Kepa Arrizabalaga	es ESP	GK	Arsenal	30	1994	1	1	90	1.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
34	Taiwo Awoniyi	ng NGA	FW	Nottingham Forest	27	1997	17	3	494	5.5	4	1	5	4	0	0	2	0	0.73	0.18	0.91	0.73	0.91	Matches
35	Yasin Ayari	se SWE	MF	Brighton	21	2003	29	20	1,929	21.4	3	3	6	3	0	0	1	0	0.14	0.14	0.28	0.14	0.28	Matches
36	Benoît Badiashile	fr FRA	DF	Chelsea	24	2001	8	6	471	5.2	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
37	Leon Bailey	jm JAM	MF	Aston Villa	27	1997	13	3	459	5.1	0	1	1	0	0	0	1	0	0.00	0.20	0.20	0.00	0.20	Matches
38	Dilane Bakwa	fr FRA	MF	Nottingham Forest	22	2002	14	6	553	6.1	0	2	2	0	0	0	1	0	0.00	0.33	0.33	0.00	0.33	Matches
39	Carlos Baleba	cm CMR	MF	Brighton	21	2004	31	23	1,652	18.4	0	0	0	0	0	0	5	0	0.00	0.00	0.00	0.00	0.00	Matches
40	Daniel Ballard	nir NIR	DF	Sunderland	25	1999	29	24	2,149	23.9	2	0	2	2	0	0	4	1	0.08	0.00	0.08	0.08	0.08	Matches
41	Ross Barkley	eng ENG	MF	Aston Villa	31	1993	21	7	857	9.5	3	1	4	3	0	0	1	0	0.32	0.11	0.42	0.32	0.42	Matches
42	Ashley Barnes	eng ENG	FW,MF	Burnley	35	1989	7	0	47	0.5	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
43	Harvey Barnes	eng ENG	FW,MF	Newcastle United	27	1997	37	19	1,966	21.8	7	1	8	7	0	0	1	0	0.32	0.05	0.37	0.32	0.37	Matches
44	Thierno Barry	fr FRA	FW	Everton	22	2002	38	21	1,914	21.3	8	0	8	8	0	0	3	0	0.38	0.00	0.38	0.38	0.38	Matches
45	Calvin Bassey	ng NGA	DF	Fulham	25	1999	30	28	2,534	28.2	1	0	1	1	0	0	5	0	0.04	0.00	0.04	0.04	0.04	Matches
46	Altay Bayındır	tr TUR	GK	Manchester Utd	27	1998	6	6	540	6.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
47	Jean-Ricner Bellegarde	ht HAI	MF,FW	Wolves	27	1998	26	15	1,248	13.9	1	1	2	1	0	0	5	0	0.07	0.07	0.14	0.07	0.14	Matches
48	Walter Benítez	ar ARG	GK	Crystal Palace	32	1993	1	1	90	1.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
49	Rodrigo Bentancur	uy URU	MF	Tottenham Hotspur	28	1997	26	23	1,883	20.9	1	1	2	1	0	0	7	0	0.05	0.05	0.10	0.05	0.10	Matches
50	Daniel Bentley	eng ENG	GK	Wolves	32	1993	3	3	270	3.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
51	Sander Berge	no NOR	MF	Fulham	27	1998	35	34	2,905	32.3	0	1	1	0	0	0	5	0	0.00	0.03	0.03	0.00	0.03	Matches
52	Lucas Bergvall	se SWE	MF	Tottenham Hotspur	19	2006	23	11	965	10.7	1	3	4	1	0	0	2	0	0.09	0.28	0.37	0.09	0.37	Matches
53	Beto	gw GNB	FW	Everton	27	1998	37	17	1,568	17.4	9	1	10	9	0	0	3	0	0.52	0.06	0.57	0.52	0.57	Matches
54	Jaka Bijol	si SVN	DF	Leeds United	26	1999	25	21	1,890	21.0	1	2	3	1	0	0	4	0	0.05	0.10	0.14	0.05	0.14	Matches
55	Yves Bissouma	ml MLI	MF	Tottenham Hotspur	28	1996	11	7	603	6.7	0	0	0	0	0	0	4	0	0.00	0.00	0.00	0.00	0.00	Matches
56	Marco Bizot	nl NED	GK	Aston Villa	34	1991	7	6	585	6.5	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
57	Oscar Bobb	no NOR	MF,FW	Manchester City	22	2003	9	5	468	5.2	0	1	1	0	0	0	1	0	0.00	0.19	0.19	0.00	0.19	Matches
58	Oscar Bobb	no NOR	MF	Fulham	22	2003	14	6	571	6.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
59	Lamare Bogarde	nl NED	MF,DF	Aston Villa	21	2004	28	11	1,053	11.7	0	0	0	0	0	0	5	0	0.00	0.00	0.00	0.00	0.00	Matches
60	Jayden Bogle	eng ENG	MF,DF	Leeds United	25	2000	34	32	2,793	31.0	1	2	3	1	0	0	6	0	0.03	0.06	0.10	0.03	0.10	Matches
61	Sebastiaan Bornauw	be BEL	DF	Leeds United	26	1999	12	5	429	4.8	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
62	Olivier Boscagli	fr FRA	DF	Brighton	27	1997	12	9	802	8.9	0	1	1	0	0	0	2	0	0.00	0.11	0.11	0.00	0.11	Matches
63	Sven Botman	nl NED	DF	Newcastle United	25	2000	25	21	1,835	20.4	1	1	2	1	0	0	2	0	0.05	0.05	0.10	0.05	0.10	Matches
64	Jarrod Bowen	eng ENG	MF,FW	West Ham United	28	1996	38	38	3,403	37.8	9	11	20	8	1	1	4	0	0.24	0.29	0.53	0.21	0.50	Matches
65	Conor Bradley	nir NIR	DF	Liverpool	22	2003	15	12	929	10.3	0	1	1	0	0	0	5	0	0.00	0.10	0.10	0.00	0.10	Matches
66	Jarrad Branthwaite	eng ENG	DF	Everton	23	2002	10	7	680	7.6	1	0	1	1	0	0	1	0	0.13	0.00	0.13	0.13	0.13	Matches
67	Brian Brobbey	nl NED	FW	Sunderland	23	2002	31	22	1,927	21.4	7	1	8	7	0	0	6	0	0.33	0.05	0.37	0.33	0.37	Matches
68	Armando Broja	al ALB	FW	Burnley	23	2001	24	8	860	9.6	1	1	2	1	0	0	0	0	0.10	0.10	0.21	0.10	0.21	Matches
69	David Brooks	wls WAL	MF	Bournemouth	28	1997	31	13	1,204	13.4	1	3	4	1	0	0	7	0	0.07	0.22	0.30	0.07	0.30	Matches
70	Jacob Bruun Larsen	dk DEN	MF,FW	Burnley	26	1998	28	10	1,030	11.4	0	1	1	0	0	0	0	0	0.00	0.09	0.09	0.00	0.09	Matches
71	Emi Buendía	ar ARG	MF	Aston Villa	28	1996	36	21	1,755	19.5	6	2	8	6	0	0	6	0	0.31	0.10	0.41	0.31	0.41	Matches
72	Hugo Bueno	es ESP	MF,DF	Wolves	22	2002	35	26	2,366	26.3	1	2	3	1	0	0	3	0	0.04	0.08	0.11	0.04	0.11	Matches
73	Santiago Bueno	uy URU	DF	Wolves	26	1998	29	28	2,553	28.4	3	1	4	3	0	0	4	0	0.11	0.04	0.14	0.11	0.14	Matches
74	Facundo Buonanotte	ar ARG	MF	Chelsea	20	2004	1	1	45	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
75	Facundo Buonanotte	ar ARG	MF	Leeds United	20	2004	3	0	39	0.4	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
76	Dan Burn	eng ENG	DF	Newcastle United	33	1992	29	25	2,199	24.4	1	2	3	1	0	0	11	1	0.04	0.08	0.12	0.04	0.12	Matches
77	Bradley Burrowes	eng ENG	MF	Aston Villa	17	2008	1	0	17	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
78	Jun'ai Byfield	eng ENG	DF	Tottenham Hotspur	16	2008	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
79	Sam Byram	eng ENG	DF,MF	Leeds United	31	1993	2	0	9	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
80	Moisés Caicedo	ec ECU	MF	Chelsea	23	2001	33	32	2,795	31.1	3	1	4	3	0	0	11	1	0.10	0.03	0.13	0.10	0.13	Matches
81	Tom Cairney	sct SCO	MF	Fulham	34	1991	24	6	775	8.6	2	0	2	2	0	0	3	0	0.23	0.00	0.23	0.23	0.23	Matches
82	Riccardo Calafiori	it ITA	DF	Arsenal	23	2002	26	22	1,699	18.9	1	2	3	1	0	0	5	0	0.05	0.11	0.16	0.05	0.16	Matches
83	Dominic Calvert-Lewin	eng ENG	FW	Leeds United	28	1997	35	30	2,721	30.2	14	1	15	10	4	5	3	0	0.46	0.03	0.50	0.33	0.36	Matches
84	Jaydee Canvot	fr FRA	DF	Crystal Palace	19	2006	20	14	1,336	14.8	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
85	Rio Cardines	tt TRI	MF	Crystal Palace	19	2006	1	1	90	1.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
86	Fabio Carvalho	pt POR	MF	Brentford	22	2002	6	1	102	1.1	1	0	1	1	0	0	0	0	0.88	0.00	0.88	0.88	0.88	Matches
87	Casemiro	br BRA	MF	Manchester Utd	33	1992	34	33	2,571	28.6	9	2	11	9	0	0	11	1	0.32	0.07	0.39	0.32	0.39	Matches
88	Matty Cash	pl POL	DF	Aston Villa	27	1997	35	34	3,014	33.5	3	3	6	3	0	0	9	0	0.09	0.09	0.18	0.09	0.18	Matches
89	Timothy Castagne	be BEL	DF,MF	Fulham	29	1995	30	20	1,845	20.5	0	0	0	0	0	0	4	0	0.00	0.00	0.00	0.00	0.00	Matches
90	Valentín Castellanos	ar ARG	FW	West Ham United	26	1998	18	17	1,384	15.4	6	0	6	6	0	0	6	0	0.39	0.00	0.39	0.39	0.39	Matches
91	Trevoh Chalobah	eng ENG	DF	Chelsea	26	1999	34	31	2,783	30.9	3	0	3	3	0	0	3	1	0.10	0.00	0.10	0.10	0.10	Matches
92	Rayan Cherki	fr FRA	MF	Manchester City	21	2003	33	19	1,786	19.8	4	12	16	4	0	0	1	0	0.20	0.60	0.81	0.20	0.81	Matches
93	Federico Chiesa	it ITA	MF	Liverpool	27	1997	26	1	339	3.8	2	1	3	2	0	0	3	0	0.53	0.27	0.80	0.53	0.80	Matches
94	Tawanda Chirewa	zw ZIM	MF	Wolves	21	2003	2	0	27	0.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
95	Ryan Christie	sct SCO	MF	Bournemouth	30	1995	26	9	993	11.0	2	0	2	2	0	0	3	1	0.18	0.00	0.18	0.18	0.18	Matches
96	Samuel Chukwueze	ng NGA	MF	Fulham	26	1999	23	10	1,079	12.0	3	4	7	3	0	0	0	0	0.25	0.33	0.58	0.25	0.58	Matches
97	Dennis Cirkin	lv LVA	DF	Sunderland	23	2002	8	3	323	3.6	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
98	Nathaniel Clyne	eng ENG	MF,DF	Crystal Palace	34	1991	10	7	594	6.6	0	1	1	0	0	0	1	0	0.00	0.15	0.15	0.00	0.15	Matches
99	Séamus Coleman	ie IRL	DF	Everton	36	1988	5	1	21	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
100	Nathan Collins	ie IRL	DF	Brentford	24	2001	35	32	2,975	33.1	1	2	3	1	0	0	7	0	0.03	0.06	0.09	0.03	0.09	Matches
101	Levi Colwill	eng ENG	DF	Chelsea	22	2003	3	2	225	2.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
102	Lewis Cook	eng ENG	MF,DF	Bournemouth	28	1997	18	8	874	9.7	0	1	1	0	0	0	1	1	0.00	0.10	0.10	0.00	0.10	Matches
103	Diego Coppola	it ITA	DF	Brighton	21	2003	5	2	194	2.2	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
104	Marc Cucurella	es ESP	DF	Chelsea	27	1998	34	31	2,707	30.1	1	4	5	1	0	0	8	1	0.03	0.13	0.17	0.03	0.17	Matches
105	Jorge Cuenca	es ESP	DF	Fulham	25	1999	15	11	938	10.4	0	0	0	0	0	0	6	0	0.00	0.00	0.00	0.00	0.00	Matches
106	Josh Cullen	ie IRL	MF	Burnley	29	1996	18	18	1,514	16.8	2	2	4	2	0	0	2	0	0.12	0.12	0.24	0.12	0.24	Matches
107	Jair Cunha	br BRA	DF	Nottingham Forest	20	2005	9	6	517	5.7	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
108	Matheus Cunha	br BRA	MF,FW	Manchester Utd	26	1999	33	29	2,494	27.7	10	2	12	10	0	0	4	0	0.36	0.07	0.43	0.36	0.43	Matches
109	Diogo Dalot	pt POR	DF,MF	Manchester Utd	26	1999	34	29	2,614	29.0	1	3	4	1	0	0	5	0	0.03	0.10	0.14	0.03	0.14	Matches
110	Mikkel Damsgaard	dk DEN	MF	Brentford	25	2000	33	24	2,054	22.8	4	4	8	4	0	0	0	0	0.18	0.18	0.35	0.18	0.35	Matches
111	Kevin Danso	at AUT	DF	Tottenham Hotspur	26	1998	24	17	1,494	16.6	0	0	0	0	0	0	8	0	0.00	0.00	0.00	0.00	0.00	Matches
112	Karl Darlow	wls WAL	GK	Leeds United	34	1990	22	22	1,980	22.0	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
113	Josh Dasilva	eng ENG	MF	Brentford	26	1998	2	0	3	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
114	Ben Davies	wls WAL	DF	Tottenham Hotspur	32	1993	3	2	137	1.5	1	0	1	1	0	0	1	0	0.66	0.00	0.66	0.66	0.66	Matches
115	Maxim De Cuyper	be BEL	DF,MF	Brighton	24	2000	30	17	1,415	15.7	2	3	5	2	0	0	2	0	0.13	0.19	0.32	0.13	0.32	Matches
116	Liam Delap	eng ENG	FW	Chelsea	22	2003	28	12	1,107	12.3	1	0	1	1	0	0	4	0	0.08	0.00	0.08	0.08	0.08	Matches
117	Sepp van den Berg	nl NED	DF	Brentford	23	2001	32	30	2,763	30.7	0	2	2	0	0	0	2	0	0.00	0.07	0.07	0.00	0.07	Matches
118	Jesse Derry	eng ENG	MF	Chelsea	18	2007	1	1	44	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
119	Justin Devenny	nir NIR	MF,FW	Crystal Palace	21	2003	21	7	796	8.8	1	0	1	0	1	1	0	0	0.11	0.00	0.11	0.00	0.00	Matches
120	Kiernan Dewsbury-Hall	eng ENG	MF	Everton	26	1998	31	30	2,626	29.2	8	4	12	8	0	0	6	0	0.27	0.14	0.41	0.27	0.41	Matches
121	Bafodé Diakité	fr FRA	DF	Bournemouth	24	2001	18	15	1,277	14.2	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
122	Amad Diallo	ci CIV	MF	Manchester Utd	23	2002	32	27	2,341	26.0	2	3	5	2	0	0	2	0	0.08	0.12	0.19	0.08	0.19	Matches
123	Habib Diarra	sn SEN	MF	Sunderland	21	2004	20	15	1,405	15.6	2	2	4	1	1	1	6	0	0.13	0.13	0.26	0.06	0.19	Matches
124	Rúben Dias	pt POR	DF	Manchester City	28	1997	26	24	2,141	23.8	2	0	2	2	0	0	3	0	0.08	0.00	0.08	0.08	0.08	Matches
125	Tyler Dibling	eng ENG	MF	Everton	19	2006	14	4	358	4.0	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
126	Lucas Digne	fr FRA	DF	Aston Villa	32	1993	31	21	1,852	20.6	0	6	6	0	0	0	3	0	0.00	0.29	0.29	0.00	0.29	Matches
127	Issa Diop	ma MAR	DF	Fulham	28	1997	13	8	816	9.1	1	0	1	1	0	0	2	0	0.11	0.00	0.11	0.11	0.11	Matches
128	El Hadji Malick Diouf	sn SEN	DF,MF	West Ham United	20	2004	32	30	2,707	30.1	0	5	5	0	0	0	6	0	0.00	0.17	0.17	0.00	0.17	Matches
129	Axel Disasi	fr FRA	DF	West Ham United	27	1998	14	14	1,254	13.9	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
130	Matt Doherty	ie IRL	DF,MF	Wolves	33	1992	11	11	787	8.7	0	0	0	0	0	0	4	0	0.00	0.00	0.00	0.00	0.00	Matches
131	Jeremy Doku	be BEL	MF,FW	Manchester City	23	2002	30	19	1,784	19.8	5	5	10	5	0	0	0	0	0.25	0.25	0.50	0.25	0.50	Matches
132	Nicolás Domínguez	ar ARG	MF	Nottingham Forest	27	1998	27	17	1,175	13.1	1	1	2	1	0	0	3	0	0.08	0.08	0.15	0.08	0.15	Matches
133	Gianluigi Donnarumma	it ITA	GK	Manchester City	26	1999	34	34	3,060	34.0	0	0	0	0	0	0	8	0	0.00	0.00	0.00	0.00	0.00	Matches
134	Romelle Donovan	eng ENG	FW	Brentford	18	2006	4	0	41	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
135	Patrick Dorgu	dk DEN	MF	Manchester Utd	20	2004	26	15	1,449	16.1	4	4	8	4	0	0	5	0	0.25	0.25	0.50	0.25	0.50	Matches
136	Max Dowman	eng ENG	MF	Arsenal	15	2009	6	1	157	1.7	1	0	1	1	0	0	0	0	0.57	0.00	0.57	0.57	0.57	Matches
137	Radu Drăgușin	ro ROU	DF	Tottenham Hotspur	23	2002	10	5	517	5.7	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
138	Joél Drakes-Thomas	eng ENG	MF	Crystal Palace	16	2009	2	0	9	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
