Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls90	Ast90	G+A90	G-PK90	G+A-PK90	Matches
139	Martin Dúbravka	sk SVK	GK	Burnley	36	1989	35	35	3,150	35.0	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
140	Lewis Dunk	eng ENG	DF	Brighton	33	1991	33	31	2,838	31.5	1	0	1	1	0	0	10	0	0.03	0.00	0.03	0.03	0.03	Matches
141	George Earthy	eng ENG	MF	West Ham United	20	2004	1	0	9	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
142	Odsonne Édouard	fr FRA	FW	Crystal Palace	27	1998	1	0	3	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
143	Tom Edozie	eng ENG	MF	Wolves	19	2006	3	0	14	0.2	1	0	1	1	0	0	0	0	6.43	0.00	6.43	6.43	6.43	Matches
144	Alysson Edward	br BRA	MF	Aston Villa	19	2006	3	0	49	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
145	Marcus Edwards	eng ENG	MF,FW	Burnley	26	1998	23	11	1,067	11.9	1	3	4	1	0	0	0	0	0.08	0.25	0.34	0.08	0.34	Matches
146	Hjalmar Ekdal	se SWE	DF	Burnley	26	1998	19	17	1,539	17.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
147	Hugo Ekitike	fr FRA	FW	Liverpool	23	2002	28	21	1,803	20.0	11	4	15	11	0	0	0	0	0.55	0.20	0.75	0.55	0.75	Matches
148	Anthony Elanga	se SWE	FW,MF	Newcastle United	23	2002	32	14	1,319	14.7	0	1	1	0	0	0	0	0	0.00	0.07	0.07	0.00	0.07	Matches
149	Melker Ellborg	se SWE	GK	Sunderland	22	2003	3	3	270	3.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
150	Harvey Elliott	eng ENG	FW,MF	Liverpool	22	2003	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
151	Harvey Elliott	eng ENG	MF	Aston Villa	22	2003	4	1	112	1.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
152	Wataru Endo	jp JPN	DF	Liverpool	32	1993	8	1	175	1.9	0	1	1	0	0	0	1	0	0.00	0.51	0.51	0.00	0.51	Matches
153	Romain Esse	eng ENG	MF	Crystal Palace	20	2005	4	0	44	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
154	Dario Essugo	pt POR	MF	Chelsea	20	2005	3	0	30	0.3	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
155	Maxime Estève	fr FRA	DF	Burnley	23	2002	34	34	2,932	32.6	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
156	Evanilson	br BRA	FW	Bournemouth	25	1999	36	32	2,742	30.5	6	1	7	6	0	0	2	0	0.20	0.03	0.23	0.20	0.23	Matches
157	Eberechi Eze	eng ENG	MF	Crystal Palace	27	1998	1	1	83	0.9	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
158	Eberechi Eze	eng ENG	MF,FW	Arsenal	27	1998	32	21	1,812	20.1	7	2	9	7	0	0	1	0	0.35	0.10	0.45	0.35	0.45	Matches
159	Bruno Fernandes	pt POR	MF	Manchester Utd	30	1994	35	35	3,063	34.0	9	21	30	5	4	6	5	0	0.26	0.62	0.88	0.15	0.76	Matches
160	Mateus Fernandes	pt POR	MF	West Ham United	21	2004	36	35	3,016	33.5	3	4	7	3	0	0	7	0	0.09	0.12	0.21	0.09	0.21	Matches
161	Enzo Fernández	ar ARG	MF	Chelsea	24	2001	36	35	3,115	34.6	10	4	14	8	2	2	10	0	0.29	0.12	0.40	0.23	0.35	Matches
162	Zian Flemming	nl NED	FW	Burnley	26	1998	29	21	1,768	19.6	11	0	11	9	2	2	5	0	0.56	0.00	0.56	0.46	0.46	Matches
163	Jack Fletcher	eng ENG	MF	Manchester Utd	18	2007	3	0	108	1.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
164	Tyler Fletcher	sct SCO	MF	Manchester Utd	18	2007	2	0	18	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
165	Phil Foden	eng ENG	MF	Manchester City	25	2000	33	23	2,086	23.2	7	5	12	7	0	0	4	0	0.30	0.22	0.52	0.30	0.52	Matches
166	Wesley Fofana	fr FRA	DF	Chelsea	24	2000	25	20	1,722	19.1	0	1	1	0	0	0	9	2	0.00	0.05	0.05	0.00	0.05	Matches
167	Lyle Foster	za RSA	FW,MF	Burnley	24	2000	26	15	1,371	15.2	3	2	5	3	0	0	4	0	0.20	0.13	0.33	0.20	0.33	Matches
168	Tyler Fredricson	eng ENG	DF	Manchester Utd	20	2005	1	0	3	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
169	Jeremie Frimpong	nl NED	DF,MF	Liverpool	24	2000	21	12	1,040	11.6	0	1	1	0	0	0	1	0	0.00	0.09	0.09	0.00	0.09	Matches
170	Niclas Füllkrug	de GER	FW	West Ham United	32	1993	8	5	409	4.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
171	Kaye Furo	be BEL	FW	Brentford	18	2007	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
172	Cody Gakpo	nl NED	MF,FW	Liverpool	26	1999	36	32	2,737	30.4	7	5	12	7	0	0	3	0	0.23	0.16	0.39	0.23	0.39	Matches
173	Conor Gallagher	eng ENG	MF	Tottenham Hotspur	25	2000	16	14	1,184	13.2	1	1	2	1	0	0	2	0	0.08	0.08	0.15	0.08	0.15	Matches
174	Idrissa Gana Gueye	sn SEN	MF	Everton	35	1989	25	25	2,093	23.3	2	3	5	2	0	0	1	1	0.09	0.13	0.22	0.09	0.22	Matches
175	Ben Gannon-Doak	sct SCO	MF	Bournemouth	19	2005	8	0	113	1.3	0	1	1	0	0	0	0	0	0.00	0.80	0.80	0.00	0.80	Matches
176	Andrés García	es ESP	DF	Aston Villa	22	2003	6	1	86	1.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
177	Alejandro Garnacho	ar ARG	MF	Chelsea	21	2004	24	14	1,268	14.1	1	4	5	1	0	0	2	0	0.07	0.28	0.35	0.07	0.35	Matches
178	James Garner	eng ENG	MF,DF	Everton	24	2001	38	38	3,413	37.9	2	7	9	2	0	0	12	0	0.05	0.18	0.24	0.05	0.24	Matches
179	Lutsharel Geertruida	nl NED	DF,MF	Sunderland	25	2000	28	17	1,693	18.8	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
180	Tyrique George	eng ENG	FW	Chelsea	19	2006	4	0	145	1.6	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
181	Tyrique George	eng ENG	MF	Everton	19	2006	11	1	218	2.4	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
182	Morgan Gibbs-White	eng ENG	MF	Nottingham Forest	25	2000	37	35	3,097	34.4	15	4	19	14	1	1	1	0	0.44	0.12	0.55	0.41	0.52	Matches
183	Jamie Gittens	eng ENG	MF	Chelsea	20	2004	16	5	495	5.5	0	2	2	0	0	0	0	0	0.00	0.36	0.36	0.00	0.36	Matches
184	Wilfried Gnonto	it ITA	FW	Leeds United	21	2003	23	4	537	6.0	0	1	1	0	0	0	3	0	0.00	0.17	0.17	0.00	0.17	Matches
185	Angel Gomes	eng ENG	MF,FW	Wolves	24	2000	12	7	461	5.1	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
186	João Gomes	br BRA	MF	Wolves	24	2001	35	32	2,829	31.4	1	1	2	1	0	0	10	0	0.03	0.03	0.06	0.03	0.06	Matches
187	Rodrigo Gomes	pt POR	MF,FW	Wolves	22	2003	22	9	960	10.7	3	0	3	3	0	0	0	0	0.28	0.00	0.28	0.28	0.28	Matches
188	Toti Gomes	pt POR	DF	Wolves	26	1999	19	17	1,424	15.8	0	0	0	0	0	0	2	1	0.00	0.00	0.00	0.00	0.00	Matches
189	Diego Gómez	py PAR	MF,FW	Brighton	22	2003	32	26	2,120	23.6	5	1	6	5	0	0	9	0	0.21	0.04	0.25	0.21	0.25	Matches
190	Joe Gomez	eng ENG	DF	Liverpool	28	1997	21	7	607	6.7	0	2	2	0	0	0	4	0	0.00	0.30	0.30	0.00	0.30	Matches
191	Nicolás González	es ESP	MF	Manchester City	23	2002	25	17	1,569	17.4	1	0	1	1	0	0	6	0	0.06	0.00	0.06	0.06	0.06	Matches
192	Anthony Gordon	eng ENG	FW	Newcastle United	24	2001	26	24	1,795	19.9	6	2	8	3	3	3	3	1	0.30	0.10	0.40	0.15	0.25	Matches
193	Ryan Gravenberch	nl NED	MF	Liverpool	23	2002	36	34	2,992	33.2	5	3	8	5	0	0	5	0	0.15	0.09	0.24	0.15	0.24	Matches
194	Archie Gray	eng ENG	MF,DF	Tottenham Hotspur	19	2006	24	18	1,478	16.4	2	2	4	2	0	0	5	0	0.12	0.12	0.24	0.12	0.24	Matches
195	Jack Grealish	eng ENG	MF	Everton	29	1995	20	18	1,627	18.1	2	6	8	2	0	0	5	1	0.11	0.33	0.44	0.11	0.44	Matches
196	Pascal Groß	de GER	MF	Brighton	34	1991	19	18	1,636	18.2	1	3	4	1	0	0	2	0	0.06	0.17	0.22	0.06	0.22	Matches
197	Brajan Gruda	de GER	MF	Brighton	21	2004	18	8	719	8.0	1	1	2	1	0	0	2	0	0.13	0.13	0.25	0.13	0.25	Matches
198	Ilia Gruev	bg BUL	MF	Leeds United	25	2000	23	15	1,323	14.7	0	3	3	0	0	0	3	0	0.00	0.20	0.20	0.00	0.20	Matches
199	Gabriel Gudmundsson	se SWE	DF,MF	Leeds United	26	1999	32	31	2,631	29.2	0	0	0	0	0	0	6	1	0.00	0.00	0.00	0.00	0.00	Matches
200	Marc Guéhi	eng ENG	DF	Crystal Palace	25	2000	20	20	1,800	20.0	2	2	4	2	0	0	4	0	0.10	0.10	0.20	0.10	0.20	Matches
201	Marc Guéhi	eng ENG	DF	Manchester City	25	2000	15	15	1,350	15.0	1	1	2	1	0	0	2	0	0.07	0.07	0.13	0.07	0.13	Matches
202	Evann Guessand	ci CIV	MF	Crystal Palace	24	2001	8	3	330	3.7	1	1	2	1	0	0	0	0	0.27	0.27	0.55	0.27	0.55	Matches
203	Evann Guessand	ci CIV	MF	Aston Villa	24	2001	13	6	588	6.5	0	1	1	0	0	0	0	0	0.00	0.15	0.15	0.00	0.15	Matches
204	Luis Guilherme	br BRA	FW	West Ham United	19	2006	5	1	125	1.4	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
205	Bruno Guimarães	br BRA	MF	Newcastle United	27	1997	29	27	2,453	27.3	9	5	14	7	2	2	6	0	0.33	0.18	0.51	0.26	0.44	Matches
206	Marc Guiu	es ESP	FW	Sunderland	19	2006	2	0	15	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
207	Marc Guiu	es ESP	FW	Chelsea	19	2006	8	1	257	2.9	0	1	1	0	0	0	1	0	0.00	0.35	0.35	0.00	0.35	Matches
208	Angus Gunn	sct SCO	GK	Nottingham Forest	29	1996	1	0	45	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
209	Malo Gusto	fr FRA	DF,MF	Chelsea	22	2003	34	26	2,261	25.1	2	3	5	2	0	0	5	1	0.08	0.12	0.20	0.08	0.20	Matches
210	Joško Gvardiol	hr CRO	DF	Manchester City	23	2002	18	16	1,372	15.2	2	2	4	2	0	0	2	0	0.13	0.13	0.26	0.13	0.26	Matches
211	Viktor Gyökeres	se SWE	FW	Arsenal	27	1998	36	26	2,224	24.7	14	1	15	11	3	3	5	0	0.57	0.04	0.61	0.45	0.49	Matches
212	Erling Haaland	no NOR	FW	Manchester City	25	2000	35	34	2,953	32.8	27	8	35	24	3	4	2	0	0.82	0.24	1.07	0.73	0.98	Matches
213	Lewis Hall	eng ENG	DF	Newcastle United	20	2004	30	24	2,181	24.2	1	1	2	1	0	0	4	0	0.04	0.04	0.08	0.04	0.08	Matches
214	Jack Harrison	eng ENG	FW	Leeds United	28	1996	11	1	269	3.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
215	Quilindschy Hartman	nl NED	DF	Burnley	23	2001	21	21	1,825	20.3	0	5	5	0	0	0	1	0	0.00	0.25	0.25	0.00	0.25	Matches
216	Jorrel Hato	nl NED	DF	Chelsea	19	2006	22	12	1,148	12.8	0	0	0	0	0	0	7	0	0.00	0.00	0.00	0.00	0.00	Matches
217	Kai Havertz	de GER	FW,MF	Arsenal	26	1999	12	7	581	6.5	2	3	5	2	0	0	1	0	0.31	0.46	0.77	0.31	0.77	Matches
218	Ayden Heaven	eng ENG	DF	Manchester Utd	18	2006	17	11	924	10.3	0	1	1	0	0	0	2	0	0.00	0.10	0.10	0.00	0.10	Matches
219	Jan Paul van Hecke	nl NED	DF	Brighton	25	2000	36	36	3,210	35.7	3	3	6	3	0	0	9	0	0.08	0.08	0.17	0.08	0.17	Matches
220	Hwang Hee-chan	kr KOR	FW,MF	Wolves	29	1996	26	18	1,446	16.1	2	2	4	1	1	1	5	0	0.12	0.12	0.25	0.06	0.19	Matches
221	George Hemmings	eng ENG	MF	Aston Villa	18	2007	2	0	27	0.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
222	Dean Henderson	eng ENG	GK	Crystal Palace	28	1997	37	37	3,330	37.0	0	0	0	0	0	0	5	0	0.00	0.00	0.00	0.00	0.00	Matches
223	Jordan Henderson	eng ENG	MF	Brentford	35	1990	32	22	1,919	21.3	1	3	4	1	0	0	6	0	0.05	0.14	0.19	0.05	0.19	Matches
224	Rico Henry	jm JAM	DF	Brentford	28	1997	25	14	1,328	14.8	0	1	1	0	0	0	2	0	0.00	0.07	0.07	0.00	0.07	Matches
225	Mads Hermansen	dk DEN	GK	West Ham United	25	2000	18	18	1,620	18.0	0	1	1	0	0	0	0	0	0.00	0.06	0.06	0.00	0.06	Matches
226	Aaron Hickey	sct SCO	DF,MF	Brentford	23	2002	21	8	690	7.7	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
227	James Hill	eng ENG	DF	Bournemouth	23	2002	29	22	2,106	23.4	0	3	3	0	0	0	5	0	0.00	0.13	0.13	0.00	0.13	Matches
228	Piero Hincapié	ec ECU	DF	Arsenal	23	2002	25	20	1,792	19.9	1	2	3	1	0	0	2	0	0.05	0.10	0.15	0.05	0.15	Matches
229	Jack Hinshelwood	eng ENG	MF	Brighton	20	2005	27	20	1,741	19.3	4	3	7	4	0	0	0	0	0.21	0.16	0.36	0.21	0.36	Matches
230	Ki-Jana Hoever	nl NED	MF,DF	Wolves	23	2002	8	6	425	4.7	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
231	Harry Howell	eng ENG	MF	Brighton	17	2008	3	1	94	1.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
232	Callum Hudson-Odoi	eng ENG	MF	Nottingham Forest	24	2000	30	21	1,841	20.5	3	4	7	3	0	0	0	0	0.15	0.20	0.34	0.15	0.34	Matches
233	Will Hughes	eng ENG	MF	Crystal Palace	30	1995	31	19	1,571	17.5	0	0	0	0	0	0	7	0	0.00	0.00	0.00	0.00	0.00	Matches
234	Trai Hume	nir NIR	DF,MF	Sunderland	23	2002	38	34	3,036	33.7	2	1	3	2	0	0	9	0	0.06	0.03	0.09	0.06	0.09	Matches
235	Bashir Humphreys	eng ENG	DF,MF	Burnley	22	2003	20	17	1,578	17.5	0	0	0	0	0	0	6	0	0.00	0.00	0.00	0.00	0.00	Matches
236	Omari Hutchinson	eng ENG	MF	Nottingham Forest	21	2003	31	17	1,688	18.8	1	5	6	1	0	0	1	0	0.05	0.27	0.32	0.05	0.32	Matches
237	Igor	br BRA	DF	West Ham United	27	1998	4	1	105	1.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
238	Tim Iroegbunam	eng ENG	MF	Everton	22	2003	29	17	1,487	16.5	0	2	2	0	0	0	9	0	0.00	0.12	0.12	0.00	0.12	Matches
239	Andy Irving	sct SCO	MF	West Ham United	25	2000	7	2	158	1.8	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
240	Alexander Isak	se SWE	FW	Liverpool	25	1999	14	8	699	7.8	3	1	4	3	0	0	0	0	0.39	0.13	0.52	0.39	0.52	Matches
241	Wilson Isidor	ht HAI	FW	Sunderland	24	2000	32	11	1,165	12.9	6	0	6	6	0	0	1	0	0.46	0.00	0.46	0.46	0.46	Matches
242	Alex Iwobi	ng NGA	MF	Fulham	29	1996	29	29	2,419	26.9	4	3	7	4	0	0	3	0	0.15	0.11	0.26	0.15	0.26	Matches
243	Daniel James	wls WAL	FW,MF	Leeds United	27	1997	19	6	559	6.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
244	Reece James	eng ENG	DF,MF	Chelsea	25	1999	29	20	1,963	21.8	2	4	6	2	0	0	4	0	0.09	0.18	0.28	0.09	0.28	Matches
245	Vitaly Janelt	de GER	MF	Brentford	27	1998	25	15	1,444	16.0	1	4	5	1	0	0	8	0	0.06	0.25	0.31	0.06	0.31	Matches
246	Mathias Jensen	dk DEN	MF	Brentford	29	1996	36	26	2,247	25.0	3	1	4	3	0	0	3	0	0.12	0.04	0.16	0.12	0.16	Matches
247	Gabriel Jesus	br BRA	FW	Arsenal	28	1997	14	3	429	4.8	3	0	3	3	0	0	3	0	0.63	0.00	0.63	0.63	0.63	Matches
248	Igor Jesus	br BRA	FW	Nottingham Forest	24	2001	37	28	2,298	25.5	6	4	10	5	1	1	2	0	0.23	0.16	0.39	0.20	0.35	Matches
249	Álex Jiménez	es ESP	DF,MF	Bournemouth	20	2005	31	26	2,317	25.7	1	0	1	1	0	0	10	0	0.04	0.00	0.04	0.04	0.04	Matches
250	Raúl Jiménez	mx MEX	FW	Fulham	34	1991	36	27	2,189	24.3	9	3	12	5	4	4	5	0	0.37	0.12	0.49	0.21	0.33	Matches
251	Jamaldeen Jimoh	eng ENG	MF	Aston Villa	18	2006	1	0	9	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
252	João Pedro	br BRA	FW,MF	Chelsea	23	2001	35	31	2,661	29.6	15	5	20	15	0	0	5	0	0.51	0.17	0.68	0.51	0.68	Matches
253	Joelinton	br BRA	MF	Newcastle United	28	1996	27	23	1,951	21.7	2	1	3	2	0	0	10	0	0.09	0.05	0.14	0.09	0.14	Matches
254	John	br BRA	GK	Nottingham Forest	29	1996	5	5	437	4.9	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
255	Brennan Johnson	wls WAL	MF,FW	Tottenham Hotspur	24	2001	16	6	610	6.8	2	0	2	2	0	0	2	0	0.30	0.00	0.30	0.30	0.30	Matches
256	Brennan Johnson	wls WAL	MF,FW	Crystal Palace	24	2001	18	13	1,112	12.4	0	1	1	0	0	0	4	0	0.00	0.08	0.08	0.00	0.08	Matches
257	Sam Johnstone	eng ENG	GK	Wolves	32	1993	12	12	1,080	12.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
258	Curtis Jones	eng ENG	MF,DF	Liverpool	24	2001	34	18	1,937	21.5	1	2	3	1	0	0	2	0	0.05	0.09	0.14	0.05	0.14	Matches
259	Eli Junior Kroupi	fr FRA	MF,FW	Bournemouth	19	2006	33	21	1,672	18.6	13	0	13	11	2	2	5	0	0.70	0.00	0.70	0.59	0.59	Matches
260	Hamed Junior Traorè	ci CIV	MF	Bournemouth	25	2000	1	0	17	0.2	0	1	1	0	0	0	0	0	0.00	5.29	5.29	0.00	5.29	Matches
261	James Justin	eng ENG	DF,MF	Leeds United	27	1998	29	21	1,901	21.1	2	1	3	2	0	0	4	0	0.09	0.05	0.14	0.09	0.14	Matches
262	Filip Jørgensen	dk DEN	GK	Chelsea	23	2002	5	3	379	4.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
263	Ferdi Kadioglu	tr TUR	DF,MF	Brighton	25	1999	37	34	3,133	34.8	1	0	1	1	0	0	6	0	0.03	0.00	0.03	0.03	0.03	Matches
264	Sasa Kalajdzic	at AUT	FW,MF	Wolves	28	1997	1	0	15	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
265	Arnaud Kalimuendo	fr FRA	FW	Nottingham Forest	23	2002	9	0	96	1.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
266	Daichi Kamada	jp JPN	MF	Crystal Palace	28	1996	28	22	1,902	21.1	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
267	Boubacar Kamara	fr FRA	MF	Aston Villa	25	1999	18	17	1,411	15.7	1	3	4	1	0	0	5	0	0.06	0.19	0.26	0.06	0.26	Matches
268	Mohamadou Kanté	fr FRA	MF	West Ham United	19	2005	11	0	75	0.8	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
269	Michael Kayode	it ITA	DF	Brentford	21	2004	37	37	3,258	36.2	1	1	2	1	0	0	8	0	0.03	0.03	0.06	0.03	0.06	Matches
270	Michael Keane	eng ENG	DF	Everton	32	1993	33	29	2,591	28.8	3	1	4	3	0	0	1	1	0.10	0.03	0.14	0.10	0.14	Matches
271	Caoimhín Kelleher	ie IRL	GK	Brentford	26	1998	37	37	3,330	37.0	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
272	Milos Kerkez	hu HUN	DF	Liverpool	21	2003	34	27	2,257	25.1	2	1	3	2	0	0	4	0	0.08	0.04	0.12	0.08	0.12	Matches
273	Kevin	br BRA	MF	Fulham	22	2003	26	9	1,041	11.6	1	1	2	1	0	0	1	0	0.09	0.09	0.17	0.09	0.17	Matches
274	Abdukodir Khusanov	uz UZB	DF	Manchester City	21	2004	21	15	1,432	15.9	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
275	Max Kilman	eng ENG	DF	West Ham United	28	1997	21	17	1,561	17.3	0	0	0	0	0	0	4	0	0.00	0.00	0.00	0.00	0.00	Matches
276	Joshua King	eng ENG	MF	Fulham	18	2007	32	15	1,308	14.5	1	2	3	1	0	0	4	0	0.07	0.14	0.21	0.07	0.21	Matches
