Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls90	Ast90	G+A90	G-PK90	G+A-PK90	Matches
277	Antonín Kinský	cz CZE	GK	Tottenham Hotspur	22	2003	7	7	630	7.0	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
278	Justin Kluivert	nl NED	MF	Bournemouth	26	1999	20	10	952	10.6	2	0	2	2	0	0	5	0	0.19	0.00	0.19	0.19	0.19	Matches
279	Joe Knight	eng ENG	MF	Brighton	19	2005	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
280	Randal Kolo Muani	fr FRA	FW,MF	Tottenham Hotspur	26	1998	30	21	1,664	18.5	1	1	2	1	0	0	3	0	0.05	0.05	0.11	0.05	0.11	Matches
281	Ibrahima Konaté	fr FRA	DF	Liverpool	26	1999	36	36	3,090	34.3	1	0	1	1	0	0	7	0	0.03	0.00	0.03	0.03	0.03	Matches
282	Ezri Konsa	eng ENG	DF	Aston Villa	27	1997	34	34	3,035	33.7	0	0	0	0	0	0	0	1	0.00	0.00	0.00	0.00	0.00	Matches
283	Charalampos Kostoulas	gr GRE	FW	Brighton	18	2007	21	2	369	4.1	2	1	3	2	0	0	2	0	0.49	0.24	0.73	0.49	0.73	Matches
284	Mateo Kovačić	hr CRO	MF	Manchester City	31	1994	6	1	130	1.4	0	1	1	0	0	0	0	0	0.00	0.69	0.69	0.00	0.69	Matches
285	Emil Krafth	se SWE	DF	Newcastle United	30	1994	1	1	45	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
286	Ladislav Krejčí	cz CZE	DF,MF	Wolves	26	1999	28	27	2,356	26.2	2	1	3	2	0	0	5	1	0.08	0.04	0.11	0.08	0.11	Matches
287	Mohammed Kudus	gh GHA	MF,FW	Tottenham Hotspur	24	2000	19	19	1,535	17.1	2	5	7	2	0	0	3	0	0.12	0.29	0.41	0.12	0.41	Matches
288	Jonah Kusi-Asare	se SWE	FW	Fulham	18	2007	7	0	55	0.6	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
289	Shea Lacey	eng ENG	FW	Manchester Utd	18	2007	3	0	43	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
290	Maxence Lacroix	fr FRA	DF	Crystal Palace	25	2000	35	35	3,085	34.3	1	2	3	1	0	0	4	1	0.03	0.06	0.09	0.03	0.09	Matches
291	Senne Lammens	be BEL	GK	Manchester Utd	23	2002	32	32	2,880	32.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
292	Jamaal Lascelles	eng ENG	DF	Newcastle United	31	1993	2	0	21	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
293	Josh Laurent	eng ENG	DF,MF	Burnley	30	1995	33	18	1,764	19.6	1	0	1	1	0	0	7	1	0.05	0.00	0.05	0.05	0.05	Matches
294	Roméo Lavia	be BEL	MF	Chelsea	21	2004	12	4	382	4.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
295	Enzo Le Fée	fr FRA	MF,FW	Sunderland	25	2000	36	33	2,930	32.6	5	6	11	2	3	4	5	0	0.15	0.18	0.34	0.06	0.25	Matches
296	Bernd Leno	de GER	GK	Fulham	33	1992	38	38	3,420	38.0	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
297	Jefferson Lerma	co COL	MF,DF	Crystal Palace	30	1994	31	18	1,733	19.3	0	2	2	0	0	0	7	0	0.00	0.10	0.10	0.00	0.10	Matches
298	Rico Lewis	eng ENG	DF	Manchester City	20	2004	11	4	407	4.5	0	1	1	0	0	0	2	0	0.00	0.22	0.22	0.00	0.22	Matches
299	Keane Lewis-Potter	eng ENG	DF,MF	Brentford	24	2001	36	22	1,972	21.9	3	3	6	3	0	0	1	0	0.14	0.14	0.27	0.14	0.27	Matches
300	Myles Lewis-Skelly	eng ENG	MF,DF	Arsenal	18	2006	20	5	709	7.9	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
301	Matthijs de Ligt	nl NED	DF	Manchester Utd	25	1999	13	13	1,170	13.0	1	0	1	1	0	0	0	0	0.08	0.00	0.08	0.08	0.08	Matches
302	Pedro Lima	br BRA	MF	Wolves	19	2006	9	3	260	2.9	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
303	Victor Lindelöf	se SWE	DF,MF	Aston Villa	31	1994	17	11	948	10.5	0	1	1	0	0	0	0	0	0.00	0.09	0.09	0.00	0.09	Matches
304	Tino Livramento	eng ENG	DF	Newcastle United	22	2002	17	14	1,328	14.8	0	1	1	0	0	0	1	0	0.00	0.07	0.07	0.00	0.07	Matches
305	Sean Longstaff	eng ENG	MF	Leeds United	27	1997	23	10	1,011	11.2	2	2	4	2	0	0	2	0	0.18	0.18	0.36	0.18	0.36	Matches
306	Fer López	es ESP	MF	Wolves	21	2004	9	2	235	2.6	0	1	1	0	0	0	1	0	0.00	0.38	0.38	0.00	0.38	Matches
307	Lucas	br BRA	MF,DF	Burnley	24	2001	20	15	1,409	15.7	0	0	0	0	0	0	1	1	0.00	0.00	0.00	0.00	0.00	Matches
308	Lorenzo Lucca	it ITA	FW	Nottingham Forest	24	2000	4	1	129	1.4	1	0	1	1	0	0	0	0	0.70	0.00	0.70	0.70	0.70	Matches
309	Florentino Luís	pt POR	MF	Burnley	25	1999	31	25	2,105	23.4	0	2	2	0	0	0	6	0	0.00	0.09	0.09	0.00	0.09	Matches
310	Douglas Luiz	br BRA	MF	Aston Villa	27	1998	13	7	604	6.7	1	0	1	1	0	0	1	0	0.15	0.00	0.15	0.15	0.15	Matches
311	Douglas Luiz	br BRA	MF	Nottingham Forest	27	1998	8	5	315	3.5	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
312	Saša Lukić	rs SRB	MF	Fulham	28	1996	26	20	1,734	19.3	1	2	3	1	0	0	9	0	0.05	0.10	0.16	0.05	0.16	Matches
313	Ian Maatsen	nl NED	DF	Aston Villa	23	2002	30	17	1,605	17.8	0	1	1	0	0	0	2	0	0.00	0.06	0.06	0.00	0.06	Matches
314	Alexis Mac Allister	ar ARG	MF	Liverpool	26	1998	37	31	2,658	29.5	2	4	6	2	0	0	7	0	0.07	0.14	0.20	0.07	0.20	Matches
315	James Maddison	eng ENG	FW,MF	Tottenham Hotspur	28	1996	3	0	37	0.4	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
316	Noni Madueke	eng ENG	FW,MF	Arsenal	23	2002	26	16	1,211	13.5	3	1	4	3	0	0	0	0	0.22	0.07	0.30	0.22	0.30	Matches
317	Gabriel Magalhães	br BRA	DF	Arsenal	27	1997	32	30	2,751	30.6	3	4	7	3	0	0	4	0	0.10	0.13	0.23	0.10	0.23	Matches
318	Soungoutou Magassa	fr FRA	MF	West Ham United	21	2003	22	11	981	10.9	1	0	1	1	0	0	4	0	0.09	0.00	0.09	0.09	0.09	Matches
319	Harry Maguire	eng ENG	DF	Manchester Utd	32	1993	23	19	1,653	18.4	1	2	3	1	0	0	3	1	0.05	0.11	0.16	0.05	0.16	Matches
320	Kobbie Mainoo	eng ENG	MF	Manchester Utd	20	2005	28	16	1,662	18.5	1	2	3	1	0	0	2	0	0.05	0.11	0.16	0.05	0.16	Matches
321	Tyrell Malacia	nl NED	DF	Manchester Utd	25	1999	3	0	18	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
322	Donyell Malen	nl NED	FW,MF	Aston Villa	26	1999	21	5	656	7.3	4	1	5	4	0	0	0	0	0.55	0.14	0.69	0.55	0.69	Matches
323	Giorgi Mamardashvili	ge GEO	GK	Liverpool	24	2000	10	10	867	9.6	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
324	Reinildo Mandava	mz MOZ	DF	Sunderland	31	1994	25	23	1,966	21.8	0	1	1	0	0	0	7	1	0.00	0.05	0.05	0.00	0.05	Matches
325	Mateus Mane	pt POR	MF	Wolves	17	2007	27	19	1,795	19.9	3	1	4	3	0	0	0	0	0.15	0.05	0.20	0.15	0.20	Matches
326	Bendito Mantato	eng ENG	MF	Manchester Utd	17	2008	1	0	16	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
327	Solly March	eng ENG	MF	Brighton	31	1994	4	0	41	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
328	Omar Marmoush	eg EGY	FW,MF	Manchester City	26	1999	21	8	700	7.8	3	3	6	3	0	0	3	0	0.39	0.39	0.77	0.39	0.77	Matches
329	Callum Marshall	nir NIR	FW	West Ham United	20	2004	2	0	60	0.7	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
330	Gabriel Martinelli	br BRA	FW,MF	Arsenal	24	2001	30	11	1,081	12.0	1	4	5	1	0	0	3	0	0.08	0.33	0.42	0.08	0.42	Matches
331	Emiliano Martínez	ar ARG	GK	Aston Villa	32	1992	32	32	2,835	31.5	0	1	1	0	0	0	2	0	0.00	0.03	0.03	0.00	0.03	Matches
332	Lisandro Martínez	ar ARG	DF	Manchester Utd	27	1998	18	13	1,233	13.7	0	0	0	0	0	0	0	1	0.00	0.00	0.00	0.00	0.00	Matches
333	Arthur Masuaku	cd COD	DF	Sunderland	31	1993	3	2	126	1.4	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
334	Pape Matar Sarr	sn SEN	MF	Tottenham Hotspur	22	2002	26	13	1,397	15.5	2	4	6	2	0	0	3	0	0.13	0.26	0.39	0.13	0.39	Matches
335	Jean-Philippe Mateta	fr FRA	FW	Crystal Palace	28	1997	32	25	2,218	24.6	12	0	12	8	4	4	2	0	0.49	0.00	0.49	0.32	0.32	Matches
336	Konstantinos Mavropanos	gr GRE	DF	West Ham United	27	1997	31	27	2,534	28.2	3	0	3	3	0	0	2	0	0.11	0.00	0.11	0.11	0.11	Matches
337	Eliezer Mayenda	es ESP	FW,MF	Sunderland	20	2005	20	8	759	8.4	2	0	2	2	0	0	0	0	0.24	0.00	0.24	0.24	0.24	Matches
338	Ezra Mayers	bb BRB	DF	West Ham United	18	2007	6	0	117	1.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
339	Noussair Mazraoui	ma MAR	DF,MF	Manchester Utd	27	1997	20	11	985	10.9	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
340	Bryan Mbeumo	cm CMR	MF,FW	Manchester Utd	25	1999	33	31	2,609	29.0	11	3	14	11	0	0	4	0	0.38	0.10	0.48	0.38	0.48	Matches
341	James Mcatee	eng ENG	MF	Nottingham Forest	22	2002	14	2	298	3.3	0	1	1	0	0	0	1	0	0.00	0.30	0.30	0.00	0.30	Matches
342	John McGinn	sct SCO	MF	Aston Villa	30	1994	30	28	2,137	23.7	5	4	9	5	0	0	5	0	0.21	0.17	0.38	0.21	0.38	Matches
343	Dwight McNeil	eng ENG	MF	Everton	25	1999	22	14	1,168	13.0	0	1	1	0	0	0	1	0	0.00	0.08	0.08	0.00	0.08	Matches
344	Hannibal Mejbri	tn TUN	MF	Burnley	22	2003	27	15	1,229	13.7	1	4	5	1	0	0	10	0	0.07	0.29	0.37	0.07	0.37	Matches
345	Mikel Merino	es ESP	MF,FW	Arsenal	29	1996	22	10	1,036	11.5	4	3	7	4	0	0	1	0	0.35	0.26	0.61	0.35	0.61	Matches
346	Shumaira Mheuka	eng ENG	FW	Chelsea	17	2007	1	0	2	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
347	Antoni Milambo	nl NED	MF	Brentford	20	2005	1	1	45	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
348	Nikola Milenković	rs SRB	DF	Nottingham Forest	27	1997	38	37	3,375	37.5	0	0	0	0	0	0	6	0	0.00	0.00	0.00	0.00	0.00	Matches
349	Lewis Miley	eng ENG	MF,DF	Newcastle United	19	2006	23	15	1,496	16.6	1	4	5	1	0	0	0	0	0.06	0.24	0.30	0.06	0.30	Matches
350	James Milner	eng ENG	MF	Brighton	39	1986	20	7	784	8.7	1	1	2	0	1	1	2	0	0.11	0.11	0.23	0.00	0.11	Matches
351	Veljko Milosavljević	rs SRB	DF	Bournemouth	18	2007	7	4	368	4.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
352	Tyrone Mings	eng ENG	DF	Aston Villa	32	1993	17	15	1,324	14.7	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
353	Yankuba Minteh	gm GAM	MF	Brighton	21	2004	34	26	2,391	26.6	3	4	7	3	0	0	3	0	0.11	0.15	0.26	0.11	0.26	Matches
354	Tyrick Mitchell	eng ENG	MF	Crystal Palace	25	1999	38	36	3,251	36.1	1	2	3	1	0	0	6	0	0.03	0.06	0.08	0.03	0.08	Matches
355	Kaoru Mitoma	jp JPN	MF,FW	Brighton	28	1997	25	19	1,721	19.1	3	1	4	3	0	0	5	0	0.16	0.05	0.21	0.16	0.21	Matches
356	Morato	br BRA	DF	Nottingham Forest	24	2001	21	14	1,345	14.9	1	0	1	1	0	0	5	0	0.07	0.00	0.07	0.07	0.07	Matches
357	Cristhian Mosquera	es ESP	DF	Arsenal	21	2004	20	9	994	11.0	0	0	0	0	0	0	4	0	0.00	0.00	0.00	0.00	0.00	Matches
358	Yerson Mosquera	co COL	DF	Wolves	24	2001	27	24	2,136	23.7	0	0	0	0	0	0	12	0	0.00	0.00	0.00	0.00	0.00	Matches
359	Mason Mount	eng ENG	MF	Manchester Utd	26	1999	23	12	1,017	11.3	3	0	3	3	0	0	2	0	0.27	0.00	0.27	0.27	0.27	Matches
360	Divine Mukasa	eng ENG	MF	Manchester City	17	2007	2	0	27	0.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
361	Nordi Mukiele	fr FRA	DF	Sunderland	27	1997	32	32	2,784	30.9	3	3	6	3	0	0	5	0	0.10	0.10	0.19	0.10	0.19	Matches
362	Romaine Mundle	eng ENG	MF	Sunderland	22	2003	14	2	411	4.6	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
363	Marshall Munetsi	zw ZIM	MF,FW	Wolves	29	1996	13	9	875	9.7	1	1	2	1	0	0	2	0	0.10	0.10	0.21	0.10	0.21	Matches
364	Rodrigo Muniz	br BRA	FW	Fulham	24	2001	21	10	1,000	11.1	1	1	2	1	0	0	2	0	0.09	0.09	0.18	0.09	0.18	Matches
365	Daniel Muñoz	co COL	MF	Crystal Palace	29	1996	29	29	2,399	26.7	4	3	7	4	0	0	7	0	0.15	0.11	0.26	0.15	0.26	Matches
366	Murillo	br BRA	DF	Nottingham Forest	23	2002	25	25	2,130	23.7	1	0	1	1	0	0	5	0	0.04	0.00	0.04	0.04	0.04	Matches
367	Alex Murphy	ie IRL	DF	Newcastle United	21	2004	2	0	9	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
368	Jacob Murphy	eng ENG	FW,MF	Newcastle United	30	1995	33	19	1,617	18.0	3	2	5	3	0	0	2	0	0.17	0.11	0.28	0.17	0.28	Matches
369	Vitaliy Mykolenko	ua UKR	DF	Everton	26	1999	33	33	2,958	32.9	0	1	1	0	0	0	6	0	0.00	0.03	0.03	0.00	0.03	Matches
370	David Møller Wolfe	no NOR	MF,DF	Wolves	23	2002	22	11	1,049	11.7	0	2	2	0	0	0	1	0	0.00	0.17	0.17	0.00	0.17	Matches
371	Iliman Ndiaye	sn SEN	MF	Everton	25	2000	32	32	2,778	30.9	6	3	9	4	2	2	2	0	0.19	0.10	0.29	0.13	0.23	Matches
372	Dan Ndoye	ch SUI	MF	Nottingham Forest	24	2000	24	14	1,173	13.0	1	1	2	1	0	0	1	0	0.08	0.08	0.15	0.08	0.15	Matches
373	Sean Neave	eng ENG	FW	Newcastle United	18	2007	1	0	14	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
374	Dan Neil	eng ENG	MF	Sunderland	23	2001	3	0	14	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
375	Reiss Nelson	eng ENG	FW,MF	Brentford	25	1999	10	0	126	1.4	0	1	1	0	0	0	0	0	0.00	0.71	0.71	0.00	0.71	Matches
376	Pedro Neto	pt POR	MF,FW	Chelsea	25	2000	34	30	2,631	29.2	5	6	11	5	0	0	4	1	0.17	0.21	0.38	0.17	0.38	Matches
377	Luca Netz	de GER	DF,MF	Nottingham Forest	22	2003	7	3	357	4.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
378	Rio Ngumoha	eng ENG	MF	Liverpool	16	2008	19	5	560	6.2	2	1	3	2	0	0	0	0	0.32	0.16	0.48	0.32	0.48	Matches
379	Eddie Nketiah	eng ENG	MF	Crystal Palace	26	1999	12	2	424	4.7	2	0	2	2	0	0	2	0	0.42	0.00	0.42	0.42	0.42	Matches
380	Lukas Nmecha	de GER	FW	Leeds United	26	1998	31	10	1,083	12.0	6	1	7	4	2	3	0	0	0.50	0.08	0.58	0.33	0.42	Matches
381	Matheus Nunes	pt POR	DF	Manchester City	26	1998	34	32	2,862	31.8	1	5	6	1	0	0	5	0	0.03	0.16	0.19	0.03	0.19	Matches
382	Ethan Nwaneri	eng ENG	MF	Arsenal	18	2007	6	0	171	1.9	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
383	Trey Nyoni	eng ENG	MF	Liverpool	18	2007	6	0	24	0.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
384	Christian Nørgaard	dk DEN	MF	Arsenal	31	1994	7	1	106	1.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
385	Jake O'Brien	ie IRL	DF	Everton	24	2001	37	35	3,120	34.7	1	1	2	1	0	0	6	1	0.03	0.03	0.06	0.03	0.06	Matches
386	Luke O'Nien	eng ENG	DF	Sunderland	30	1994	12	5	569	6.3	0	1	1	0	0	0	1	1	0.00	0.16	0.16	0.00	0.16	Matches
387	Matt O'Riley	dk DEN	MF	Brighton	24	2000	6	2	204	2.3	1	0	1	0	1	1	0	0	0.44	0.00	0.44	0.00	0.00	Matches
388	Wilson Odobert	fr FRA	MF,FW	Tottenham Hotspur	20	2004	24	10	985	10.9	0	2	2	0	0	0	0	0	0.00	0.18	0.18	0.00	0.18	Matches
389	Noah Okafor	ch SUI	FW,MF	Leeds United	25	2000	28	19	1,561	17.3	8	1	9	8	0	0	3	0	0.46	0.06	0.52	0.46	0.52	Matches
390	Callum Olusesi	eng ENG	MF	Tottenham Hotspur	18	2007	1	0	15	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
391	Amadou Onana	be BEL	MF	Aston Villa	23	2001	25	21	1,758	19.5	2	0	2	2	0	0	3	0	0.10	0.00	0.10	0.10	0.10	Matches
392	Frank Onyeka	ng NGA	MF	Brentford	27	1998	6	0	92	1.0	0	1	1	0	0	0	0	0	0.00	0.98	0.98	0.00	0.98	Matches
393	Nehemiah Oriola	eng ENG	MF	Brighton	18	2007	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
394	Stefan Ortega	de GER	GK	Nottingham Forest	32	1992	3	3	270	3.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
395	William Osula	dk DEN	FW	Newcastle United	21	2003	24	8	819	9.1	7	0	7	7	0	0	0	0	0.77	0.00	0.77	0.77	0.77	Matches
396	Dango Ouattara	bf BFA	MF	Brentford	23	2002	32	25	2,276	25.3	7	3	10	7	0	0	5	0	0.28	0.12	0.40	0.28	0.40	Matches
397	Nico O’Reilly	eng ENG	DF,MF	Manchester City	20	2005	34	29	2,646	29.4	5	3	8	5	0	0	5	0	0.17	0.10	0.27	0.17	0.27	Matches
398	Pablo	br BRA	MF,FW	West Ham United	21	2004	14	10	823	9.1	0	1	1	0	0	0	0	0	0.00	0.11	0.11	0.00	0.11	Matches
399	João Palhinha	pt POR	MF	Tottenham Hotspur	30	1995	33	23	2,199	24.4	5	2	7	5	0	0	8	0	0.20	0.08	0.29	0.20	0.29	Matches
400	Cole Palmer	eng ENG	MF	Chelsea	23	2002	26	24	1,955	21.7	10	1	11	5	5	6	5	0	0.46	0.05	0.51	0.23	0.28	Matches
401	Lucas Paquetá	br BRA	MF,FW	West Ham United	27	1997	18	18	1,511	16.8	4	1	5	2	2	2	7	1	0.24	0.06	0.30	0.12	0.18	Matches
402	Nathan Patterson	sct SCO	DF	Everton	23	2001	7	3	241	2.7	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
403	Myles Peart-Harris	eng ENG	MF	Brentford	22	2002	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
404	Lucas Perri	br BRA	GK	Leeds United	27	1997	16	16	1,440	16.0	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
405	Đorđe Petrović	rs SRB	GK	Bournemouth	25	1999	38	38	3,420	38.0	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
406	Jordan Pickford	eng ENG	GK	Everton	31	1994	38	38	3,420	38.0	0	0	0	0	0	0	4	0	0.00	0.00	0.00	0.00	0.00	Matches
407	Ethan Pinnock	jm JAM	DF	Brentford	32	1993	4	4	318	3.5	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
408	Yeremi Pino	es ESP	MF,FW	Crystal Palace	22	2002	34	26	2,080	23.1	2	2	4	2	0	0	4	0	0.09	0.09	0.17	0.09	0.17	Matches
409	Joël Piroe	sr SUR	FW	Leeds United	25	1999	16	2	258	2.9	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
410	Nick Pope	eng ENG	GK	Newcastle United	33	1992	27	27	2,416	26.8	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
411	Pedro Porro	es ESP	DF	Tottenham Hotspur	25	1999	34	32	2,796	31.1	1	2	3	1	0	0	10	0	0.03	0.06	0.10	0.03	0.10	Matches
412	Freddie Potts	eng ENG	MF	West Ham United	21	2003	22	12	1,171	13.0	0	1	1	0	0	0	1	0	0.00	0.08	0.08	0.00	0.08	Matches
413	Aaron Ramsdale	eng ENG	GK	Newcastle United	27	1998	12	11	1,004	11.2	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
