Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls90	Ast90	G+A90	G-PK90	G+A-PK90	Matches
414	Jacob Ramsey	eng ENG	MF	Newcastle United	24	2001	28	15	1,450	16.1	2	3	5	2	0	0	5	1	0.12	0.19	0.31	0.12	0.31	Matches
415	David Raya	es ESP	GK	Arsenal	29	1995	37	37	3,330	37.0	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
416	Rayan	br BRA	MF	Bournemouth	18	2006	15	13	1,111	12.3	5	2	7	5	0	0	1	0	0.41	0.16	0.57	0.41	0.57	Matches
417	Harrison Reed	eng ENG	MF	Fulham	30	1995	7	1	94	1.0	1	0	1	1	0	0	0	0	0.96	0.00	0.96	0.96	0.96	Matches
418	Tijjani Reijnders	nl NED	MF	Manchester City	27	1998	28	19	1,631	18.1	5	2	7	5	0	0	2	0	0.28	0.11	0.39	0.28	0.39	Matches
419	Chadi Riad	ma MAR	DF	Crystal Palace	22	2003	9	6	552	6.1	0	1	1	0	0	0	2	0	0.00	0.16	0.16	0.00	0.16	Matches
420	Declan Rice	eng ENG	MF	Arsenal	26	1999	36	35	3,094	34.4	4	5	9	4	0	0	3	0	0.12	0.15	0.26	0.12	0.26	Matches
421	Chris Richards	us USA	DF	Crystal Palace	25	2000	33	31	2,827	31.4	1	0	1	1	0	0	4	0	0.03	0.00	0.03	0.03	0.03	Matches
422	Richarlison	br BRA	FW,MF	Tottenham Hotspur	28	1997	32	20	1,964	21.8	11	4	15	11	0	0	5	0	0.50	0.18	0.69	0.50	0.69	Matches
423	Chris Rigg	eng ENG	MF	Sunderland	18	2007	18	11	761	8.5	1	1	2	1	0	0	1	0	0.12	0.12	0.24	0.12	0.24	Matches
424	Patrick Roberts	eng ENG	FW,MF	Sunderland	28	1997	1	0	28	0.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
425	Andrew Robertson	sct SCO	DF	Liverpool	31	1994	24	11	1,176	13.1	1	0	1	1	0	0	0	0	0.08	0.00	0.08	0.08	0.08	Matches
426	Antonee Robinson	us USA	DF,MF	Fulham	27	1997	22	17	1,492	16.6	1	0	1	0	1	1	5	0	0.06	0.00	0.06	0.00	0.00	Matches
427	Kaden Rodney	eng ENG	DF,MF	Crystal Palace	20	2004	1	0	4	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
428	Joe Rodon	wls WAL	DF	Leeds United	27	1997	35	33	2,951	32.8	2	0	2	2	0	0	3	0	0.06	0.00	0.06	0.06	0.06	Matches
429	Rodri	es ESP	MF	Manchester City	29	1996	21	17	1,511	16.8	1	0	1	1	0	0	3	0	0.06	0.00	0.06	0.06	0.06	Matches
430	Guido Rodríguez	ar ARG	MF	West Ham United	31	1994	6	2	180	2.0	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
431	Robin Roefs	nl NED	GK	Sunderland	22	2003	35	35	3,150	35.0	0	0	0	0	0	0	4	0	0.00	0.00	0.00	0.00	0.00	Matches
432	Morgan Rogers	eng ENG	MF	Aston Villa	23	2002	37	37	3,280	36.4	10	6	16	10	0	0	7	0	0.27	0.16	0.44	0.27	0.44	Matches
433	Merlin Röhl	de GER	MF	Everton	23	2002	16	6	682	7.6	1	0	1	1	0	0	0	0	0.13	0.00	0.13	0.13	0.13	Matches
434	Cristian Romero	ar ARG	DF	Tottenham Hotspur	27	1998	23	22	1,868	20.8	4	1	5	4	0	0	11	2	0.19	0.05	0.24	0.19	0.24	Matches
435	James Rowswell	eng ENG	DF	Tottenham Hotspur	19	2006	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
436	Georginio Rutter	fr FRA	MF,FW	Brighton	23	2002	32	20	1,786	19.8	3	3	6	3	0	0	2	0	0.15	0.15	0.30	0.15	0.30	Matches
437	José Sá	pt POR	GK	Wolves	32	1993	23	23	2,070	23.0	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
438	Noah Sadiki	cd COD	MF	Sunderland	20	2004	33	33	2,889	32.1	0	1	1	0	0	0	9	0	0.00	0.03	0.03	0.00	0.03	Matches
439	Bukayo Saka	eng ENG	FW,MF	Arsenal	23	2001	31	25	2,222	24.7	7	5	12	6	1	1	2	0	0.28	0.20	0.49	0.24	0.45	Matches
440	Mohamed Salah	eg EGY	MF	Liverpool	33	1992	27	23	2,146	23.8	7	7	14	6	1	1	1	0	0.29	0.29	0.59	0.25	0.55	Matches
441	William Saliba	fr FRA	DF	Arsenal	24	2001	31	30	2,614	29.0	1	0	1	1	0	0	2	0	0.03	0.00	0.03	0.03	0.03	Matches
442	Robert Sánchez	es ESP	GK	Chelsea	27	1997	35	35	3,039	33.8	0	1	1	0	0	0	3	1	0.00	0.03	0.03	0.00	0.03	Matches
443	Jadon Sancho	eng ENG	MF	Aston Villa	25	2000	23	9	876	9.7	0	2	2	0	0	0	0	0	0.00	0.21	0.21	0.00	0.21	Matches
444	Ibrahim Sangaré	ci CIV	MF	Nottingham Forest	27	1997	28	25	2,075	23.1	2	2	4	2	0	0	5	0	0.09	0.09	0.17	0.09	0.17	Matches
445	Andrey Santos	br BRA	MF	Chelsea	21	2004	27	13	1,260	14.0	1	0	1	1	0	0	4	0	0.07	0.00	0.07	0.07	0.07	Matches
446	Ismaila Sarr	sn SEN	MF	Crystal Palace	27	1998	28	24	2,174	24.2	9	1	10	6	3	3	2	0	0.37	0.04	0.41	0.25	0.29	Matches
447	Mamadou Sarr	sn SEN	DF	Chelsea	19	2005	3	1	102	1.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
448	Sávio	br BRA	MF	Manchester City	21	2004	24	7	833	9.3	1	1	2	1	0	0	2	0	0.11	0.11	0.22	0.11	0.22	Matches
449	Nicolò Savona	it ITA	DF	Nottingham Forest	22	2003	14	11	1,028	11.4	2	0	2	2	0	0	2	0	0.18	0.00	0.18	0.18	0.18	Matches
450	Oliver Scarles	eng ENG	DF,MF	West Ham United	19	2005	13	9	659	7.3	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
451	Dane Scarlett	eng ENG	FW	Tottenham Hotspur	21	2004	2	0	9	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
452	Kevin Schade	de GER	MF,FW	Brentford	23	2001	35	32	2,745	30.5	8	3	11	8	0	1	6	1	0.26	0.10	0.36	0.26	0.36	Matches
453	Fabian Schär	ch SUI	DF	Newcastle United	33	1991	16	11	1,091	12.1	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
454	Alex Scott	eng ENG	MF	Bournemouth	21	2003	37	34	2,849	31.7	3	1	4	3	0	0	5	0	0.09	0.03	0.13	0.09	0.13	Matches
455	Jenson Seelt	nl NED	DF	Sunderland	22	2003	2	1	134	1.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
456	Matz Sels	be BEL	GK	Nottingham Forest	33	1992	31	30	2,668	29.6	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
457	Antoine Semenyo	gh GHA	MF,FW	Manchester City	25	2000	17	17	1,397	15.5	7	1	8	7	0	0	1	0	0.45	0.06	0.52	0.45	0.52	Matches
458	Antoine Semenyo	gh GHA	MF	Bournemouth	25	2000	20	20	1,798	20.0	10	3	13	9	1	2	6	0	0.50	0.15	0.65	0.45	0.60	Matches
459	Marcos Senesi	ar ARG	DF	Bournemouth	28	1997	37	37	3,288	36.5	0	5	5	0	0	0	8	0	0.00	0.14	0.14	0.00	0.14	Matches
460	Benjamin Šeško	si SVN	FW	Manchester Utd	22	2003	30	17	1,643	18.3	11	1	12	11	0	0	2	0	0.60	0.05	0.66	0.60	0.66	Matches
461	Ryan Sessegnon	eng ENG	DF,MF	Fulham	25	2000	27	20	1,823	20.3	3	1	4	3	0	0	0	0	0.15	0.05	0.20	0.15	0.20	Matches
462	Luke Shaw	eng ENG	DF	Manchester Utd	30	1995	38	38	3,219	35.8	1	1	2	1	0	0	9	0	0.03	0.03	0.06	0.03	0.06	Matches
463	Bernardo Silva	pt POR	MF	Manchester City	30	1994	38	34	2,872	31.9	2	4	6	2	0	0	10	0	0.06	0.13	0.19	0.06	0.19	Matches
464	Jota Silva	pt POR	FW	Nottingham Forest	25	1999	1	0	12	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
465	Xavi Simons	nl NED	MF,FW	Tottenham Hotspur	22	2003	28	19	1,755	19.5	2	5	7	2	0	0	5	1	0.10	0.26	0.36	0.10	0.36	Matches
466	Adam Smith	eng ENG	DF	Bournemouth	34	1991	22	14	1,077	12.0	0	2	2	0	0	0	3	0	0.00	0.17	0.17	0.00	0.17	Matches
467	Emile Smith Rowe	eng ENG	MF	Fulham	25	2000	37	22	1,923	21.4	3	0	3	3	0	0	1	0	0.14	0.00	0.14	0.14	0.14	Matches
468	Dominic Solanke	eng ENG	FW	Tottenham Hotspur	27	1997	15	11	1,001	11.1	3	0	3	3	0	0	1	0	0.27	0.00	0.27	0.27	0.27	Matches
469	Julio Soler	ar ARG	DF	Bournemouth	20	2005	3	0	35	0.4	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
470	Oliver Sonne	pe PER	DF	Burnley	24	2000	7	1	169	1.9	1	0	1	1	0	0	0	0	0.53	0.00	0.53	0.53	0.53	Matches
471	Borna Sosa	hr CRO	DF,MF	Crystal Palace	27	1998	7	0	101	1.1	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
472	Tomáš Souček	cz CZE	MF	West Ham United	30	1995	35	24	2,200	24.4	5	0	5	5	0	0	3	1	0.20	0.00	0.20	0.20	0.20	Matches
473	Souza	br BRA	MF	Tottenham Hotspur	19	2006	4	2	144	1.6	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
474	Djed Spence	eng ENG	DF,MF	Tottenham Hotspur	24	2000	30	23	2,055	22.8	0	0	0	0	0	0	4	0	0.00	0.00	0.00	0.00	0.00	Matches
475	Anton Stach	de GER	MF	Leeds United	26	1998	29	28	2,370	26.3	5	3	8	5	0	0	3	0	0.19	0.11	0.30	0.19	0.30	Matches
476	John Stones	eng ENG	DF	Manchester City	31	1994	9	5	439	4.9	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
477	Jørgen Strand Larsen	no NOR	FW	Wolves	25	2000	22	14	1,404	15.6	1	1	2	0	1	2	2	0	0.06	0.06	0.13	0.00	0.06	Matches
478	Jørgen Strand Larsen	no NOR	FW	Crystal Palace	25	2000	14	12	903	10.0	3	0	3	3	0	0	2	0	0.30	0.00	0.30	0.30	0.30	Matches
479	Pascal Struijk	nl NED	DF	Leeds United	25	1999	34	33	2,936	32.6	0	1	1	0	0	0	5	0	0.00	0.03	0.03	0.00	0.03	Matches
480	Crysencio Summerville	nl NED	MF,FW	West Ham United	23	2001	31	29	2,470	27.4	5	2	7	5	0	0	6	0	0.18	0.07	0.26	0.18	0.26	Matches
481	Dominik Szoboszlai	hu HUN	MF,DF	Liverpool	24	2000	36	36	3,231	35.9	6	7	13	6	0	1	8	1	0.17	0.19	0.36	0.17	0.36	Matches
482	Jocelin Ta Bi	ci CIV	MF	Sunderland	20	2005	1	1	38	0.4	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
483	Chemsdine Talbi	ma MAR	MF,FW	Sunderland	20	2005	28	16	1,561	17.3	4	1	5	4	0	0	0	0	0.23	0.06	0.29	0.23	0.29	Matches
484	Ao Tanaka	jp JPN	MF	Leeds United	26	1998	28	14	1,315	14.6	2	0	2	2	0	0	1	0	0.14	0.00	0.14	0.14	0.14	Matches
485	James Tarkowski	eng ENG	DF	Everton	32	1992	37	37	3,330	37.0	2	3	5	2	0	0	8	0	0.05	0.08	0.14	0.05	0.14	Matches
486	Marcus Tavernier	eng ENG	MF	Bournemouth	26	1999	34	31	2,732	30.4	7	4	11	5	2	2	6	0	0.23	0.13	0.36	0.16	0.30	Matches
487	Loum Tchaouna	fr FRA	MF,FW	Burnley	21	2003	29	14	1,272	14.1	2	1	3	2	0	0	2	0	0.14	0.07	0.21	0.14	0.21	Matches
488	Jackson Tchatchoua	cm CMR	MF,DF	Wolves	23	2001	31	19	1,845	20.5	0	1	1	0	0	0	3	0	0.00	0.05	0.05	0.00	0.05	Matches
489	Mathys Tel	fr FRA	MF,FW	Tottenham Hotspur	20	2005	31	13	1,349	15.0	4	1	5	4	0	0	1	0	0.27	0.07	0.33	0.27	0.33	Matches
490	Kenny Tete	nl NED	DF	Fulham	29	1995	22	21	1,791	19.9	1	0	1	1	0	0	2	0	0.05	0.00	0.05	0.05	0.05	Matches
491	Igor Thiago	br BRA	FW	Brentford	24	2001	38	37	3,282	36.5	22	1	23	14	8	9	7	0	0.60	0.03	0.63	0.38	0.41	Matches
492	Malick Thiaw	de GER	DF	Newcastle United	23	2001	35	33	2,965	32.9	4	0	4	4	0	0	4	0	0.12	0.00	0.12	0.12	0.12	Matches
493	Youri Tielemans	be BEL	MF	Aston Villa	28	1997	25	21	1,862	20.7	0	4	4	0	0	0	0	0	0.00	0.19	0.19	0.00	0.19	Matches
494	Jurriën Timber	nl NED	DF	Arsenal	24	2001	30	28	2,454	27.3	3	5	8	3	0	0	5	0	0.11	0.18	0.29	0.11	0.29	Matches
495	Jean-Clair Todibo	fr FRA	DF	West Ham United	25	1999	23	22	1,814	20.2	0	1	1	0	0	0	5	1	0.00	0.05	0.05	0.00	0.05	Matches
496	Sandro Tonali	it ITA	MF	Newcastle United	25	2000	35	31	2,534	28.2	0	2	2	0	0	0	4	0	0.00	0.07	0.07	0.00	0.07	Matches
497	Pau Torres	es ESP	DF	Aston Villa	28	1997	21	18	1,676	18.6	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
498	Alex Tóth	hu HUN	MF	Bournemouth	19	2005	9	2	140	1.6	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
499	James Trafford	eng ENG	GK	Manchester City	22	2002	4	4	360	4.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
500	Adama Traoré	es ESP	MF	Fulham	29	1996	15	1	274	3.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
501	Adama Traoré	es ESP	FW,MF	West Ham United	29	1996	9	0	121	1.3	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
502	Bertrand Traoré	bf BFA	MF,FW	Sunderland	29	1995	12	9	632	7.0	1	0	1	1	0	0	1	0	0.14	0.00	0.14	0.14	0.14	Matches
503	Mike Trésor	be BEL	FW,MF	Burnley	26	1999	6	0	43	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
504	Kieran Trippier	eng ENG	DF	Newcastle United	34	1990	21	18	1,586	17.6	0	1	1	0	0	0	3	0	0.00	0.06	0.06	0.00	0.06	Matches
505	Leandro Trossard	be BEL	FW,MF	Arsenal	30	1994	31	21	2,000	22.2	6	6	12	6	0	0	2	0	0.27	0.27	0.54	0.27	0.54	Matches
506	Adrien Truffert	fr FRA	DF	Bournemouth	23	2001	38	38	3,379	37.5	1	5	6	1	0	0	5	0	0.03	0.13	0.16	0.03	0.16	Matches
507	Axel Tuanzebe	cd COD	DF	Burnley	27	1997	14	14	1,201	13.3	1	0	1	1	0	0	1	0	0.07	0.00	0.07	0.07	0.07	Matches
508	Stefanos Tzimas	gr GRE	FW	Brighton	19	2006	9	1	139	1.5	1	1	2	1	0	0	0	0	0.65	0.65	1.29	0.65	1.29	Matches
509	Christantus Uche	ng NGA	FW	Crystal Palace	22	2003	14	0	173	1.9	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
510	Destiny Udogie	it ITA	DF,MF	Tottenham Hotspur	22	2002	20	14	1,339	14.9	0	1	1	0	0	0	4	0	0.00	0.07	0.07	0.00	0.07	Matches
511	Manuel Ugarte	uy URU	MF	Manchester Utd	24	2001	22	8	887	9.9	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
512	Lesley Ugochukwu	fr FRA	MF	Burnley	21	2004	35	27	2,336	26.0	3	1	4	3	0	0	3	1	0.12	0.04	0.15	0.12	0.15	Matches
513	Enes Ünal	tr TUR	FW	Bournemouth	28	1997	23	0	232	2.6	1	0	1	1	0	0	1	0	0.39	0.00	0.39	0.39	0.39	Matches
514	Hákon Valdimarsson	is ISL	GK	Brentford	23	2001	1	1	90	1.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
515	Virgil van Dijk	nl NED	DF	Liverpool	34	1991	38	38	3,420	38.0	6	0	6	6	0	0	4	0	0.16	0.00	0.16	0.16	0.16	Matches
516	Joël Veltman	nl NED	DF	Brighton	33	1992	24	9	1,057	11.7	1	0	1	1	0	0	5	0	0.09	0.00	0.09	0.09	0.09	Matches
517	Micky van de Ven	nl NED	DF	Tottenham Hotspur	24	2001	35	35	3,041	33.8	4	1	5	4	0	0	9	1	0.12	0.03	0.15	0.12	0.15	Matches
518	Bart Verbruggen	nl NED	GK	Brighton	22	2002	38	38	3,420	38.0	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
519	Guglielmo Vicario	it ITA	GK	Tottenham Hotspur	28	1996	31	31	2,790	31.0	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
520	Kyle Walker	eng ENG	DF,MF	Burnley	35	1990	36	35	3,096	34.4	0	2	2	0	0	0	9	0	0.00	0.06	0.06	0.00	0.06	Matches
521	Kyle Walker-Peters	eng ENG	DF	West Ham United	28	1997	23	15	1,383	15.4	1	0	1	1	0	0	2	0	0.07	0.00	0.07	0.07	0.07	Matches
522	Aaron Wan-Bissaka	cd COD	DF,MF	West Ham United	27	1997	25	23	2,081	23.1	0	2	2	0	0	0	4	0	0.00	0.09	0.09	0.00	0.09	Matches
523	James Ward-Prowse	eng ENG	MF	West Ham United	30	1994	5	5	413	4.6	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
524	James Ward-Prowse	eng ENG	MF	Burnley	30	1994	13	7	684	7.6	0	1	1	0	0	0	1	0	0.00	0.13	0.13	0.00	0.13	Matches
525	Ollie Watkins	eng ENG	FW	Aston Villa	29	1995	37	33	2,839	31.5	16	3	19	16	0	0	4	0	0.51	0.10	0.60	0.51	0.60	Matches
526	Tom Watson	eng ENG	MF	Brighton	19	2006	6	0	62	0.7	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
527	Max Weiß	de GER	GK	Burnley	21	2004	3	3	270	3.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
528	Danny Welbeck	eng ENG	FW	Brighton	34	1990	37	26	2,258	25.1	13	1	14	12	1	3	5	0	0.52	0.04	0.56	0.48	0.52	Matches
529	Adam Wharton	eng ENG	MF	Crystal Palace	21	2004	34	29	2,552	28.4	1	5	6	1	0	0	6	1	0.04	0.18	0.21	0.04	0.21	Matches
530	Ben White	eng ENG	DF	Arsenal	27	1997	12	9	702	7.8	0	1	1	0	0	0	0	0	0.00	0.13	0.13	0.00	0.13	Matches
531	Mats Wieffer	nl NED	DF	Brighton	25	1999	26	23	1,903	21.1	2	3	5	2	0	0	8	0	0.09	0.14	0.24	0.09	0.24	Matches
532	Neco Williams	wls WAL	DF	Nottingham Forest	24	2001	37	36	3,204	35.6	2	3	5	2	0	0	6	1	0.06	0.08	0.14	0.06	0.14	Matches
533	Estêvão Willian	br BRA	MF	Chelsea	18	2007	22	12	848	9.4	2	2	4	2	0	0	4	0	0.21	0.21	0.42	0.21	0.42	Matches
534	Joe Willock	eng ENG	MF	Newcastle United	25	1999	24	10	983	10.9	0	2	2	0	0	0	3	0	0.00	0.18	0.18	0.00	0.18	Matches
535	Callum Wilson	eng ENG	FW	West Ham United	33	1992	32	11	1,251	13.9	7	1	8	7	0	0	1	0	0.50	0.07	0.58	0.50	0.58	Matches
536	Harry Wilson	wls WAL	MF	Fulham	28	1997	36	32	2,673	29.7	10	7	17	10	0	0	7	0	0.34	0.24	0.57	0.34	0.57	Matches
537	Ben Winterburn	eng ENG	MF	Bournemouth	20	2004	1	0	7	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
538	Florian Wirtz	de GER	MF	Liverpool	22	2003	33	27	2,378	26.4	5	3	8	5	0	0	1	0	0.19	0.11	0.30	0.19	0.30	Matches
539	Yoane Wissa	cd COD	FW	Newcastle United	28	1996	19	4	531	5.9	1	0	1	1	0	0	3	0	0.17	0.00	0.17	0.17	0.17	Matches
540	Nick Woltemade	de GER	FW,MF	Newcastle United	23	2002	33	24	1,902	21.1	8	3	11	7	1	1	0	0	0.38	0.14	0.52	0.33	0.47	Matches
541	Chris Wood	nz NZL	FW	Nottingham Forest	33	1991	15	11	901	10.0	3	0	3	3	0	0	0	0	0.30	0.00	0.30	0.30	0.30	Matches
542	Freddie Woodman	eng ENG	GK	Liverpool	28	1997	3	2	213	2.4	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
543	Joe Worrall	eng ENG	DF	Burnley	28	1997	11	5	500	5.6	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
544	Granit Xhaka	ch SUI	MF	Sunderland	32	1992	34	32	2,904	32.3	1	6	7	1	0	0	8	0	0.03	0.19	0.22	0.03	0.22	Matches
545	Yehor Yarmoliuk	ua UKR	MF	Brentford	21	2004	37	30	2,659	29.5	1	2	3	1	0	0	7	0	0.03	0.07	0.10	0.03	0.10	Matches
546	Ryan Yates	eng ENG	MF	Nottingham Forest	27	1997	22	2	617	6.9	0	2	2	0	0	0	3	0	0.00	0.29	0.29	0.00	0.29	Matches
547	Leny Yoro	fr FRA	DF	Manchester Utd	19	2005	32	18	1,740	19.3	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
548	Oleksandr Zinchenko	ua UKR	DF	Nottingham Forest	28	1996	5	4	353	3.9	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
549	Joshua Zirkzee	nl NED	FW,MF	Manchester Utd	24	2001	24	5	626	7.0	2	1	3	2	0	0	3	0	0.29	0.14	0.43	0.29	0.43	Matches
550	Martín Zubimendi	es ESP	MF	Arsenal	26	1999	38	34	2,992	33.2	5	1	6	5	0	0	4	0	0.15	0.03	0.18	0.15	0.18	Matches
551	Martin Ødegaard	no NOR	MF	Arsenal	26	1998	24	16	1,369	15.2	1	6	7	1	0	0	0	0	0.07	0.39	0.46	0.07	0.46	Matches
